timestamp,m_base,m_shoulder,m_elbow,m_wrist,m_wrist_lift,m_gripper,s_base,s_shoulder,s_elbow,s_wrist,s_wrist_lift,s_gripper
2025-05-31T16:33:44.566961,1886,804,3051,870,2122,1440,1884,950,3049,1009,2026,1864
2025-05-31T16:33:44.684209,1989,804,3051,870,2122,1440,1983,950,3049,1009,2026,1864
2025-05-31T16:33:44.798187,2090,804,3051,870,2122,1440,2079,950,3049,1009,2026,1864
2025-05-31T16:33:44.908105,2132,805,3051,872,2123,1440,2119,950,3049,1009,2027,1864
2025-05-31T16:33:45.024179,2133,805,3051,872,2122,1440,2120,950,3049,1009,2026,1864
2025-05-31T16:33:45.138976,2133,805,3050,872,2122,1440,2120,950,3049,1009,2026,1864
2025-05-31T16:33:45.247702,2133,809,3023,878,2124,1439,2120,950,3049,1009,2028,1863
2025-05-31T16:33:45.362260,2133,811,2955,879,2123,1439,2120,950,3012,1009,2027,1863
2025-05-31T16:33:45.473167,2133,823,2891,880,2123,1439,2120,950,2944,1009,2027,1863
2025-05-31T16:33:45.574827,2133,885,2839,887,2122,1439,2120,950,2889,1009,2026,1863
2025-05-31T16:33:45.688106,2133,972,2768,920,2126,1439,2120,962,2814,1009,2030,1863
2025-05-31T16:33:45.792027,2133,1052,2661,953,2123,1439,2120,1042,2701,1009,2027,1863
2025-05-31T16:33:45.902815,2125,1129,2551,976,2122,1439,2112,1119,2585,1009,2026,1863
2025-05-31T16:33:46.012291,2098,1202,2446,992,2126,1439,2086,1193,2474,1009,2030,1863
2025-05-31T16:33:46.119267,2092,1265,2352,1014,2123,1439,2081,1256,2375,1009,2027,1863
2025-05-31T16:33:46.228101,2094,1310,2267,1066,2128,1439,2083,1301,2285,1014,2032,1863
2025-05-31T16:33:46.344538,2095,1339,2198,1148,2128,1439,2084,1330,2212,1090,2032,1863
2025-05-31T16:33:46.466539,2095,1357,2140,1240,2123,1439,2084,1348,2151,1175,2027,1863
2025-05-31T16:33:46.582685,2096,1357,2105,1298,2126,1439,2085,1348,2114,1228,2030,1863
2025-05-31T16:33:46.692780,2096,1357,2097,1313,2124,1439,2085,1348,2106,1242,2028,1863
2025-05-31T16:33:46.803478,2096,1357,2099,1313,2126,1439,2085,1348,2108,1242,2030,1863
2025-05-31T16:33:46.910514,2097,1352,2102,1320,2124,1439,2085,1343,2111,1249,2028,1863
2025-05-31T16:33:47.019078,2130,1350,2101,1320,2123,1439,2117,1341,2110,1249,2027,1863
2025-05-31T16:33:47.129281,2223,1350,2101,1321,2123,1439,2206,1341,2110,1250,2027,1863
2025-05-31T16:33:47.237803,2341,1357,2103,1321,2123,1439,2318,1348,2112,1250,2027,1863
2025-05-31T16:33:47.349085,2457,1358,2104,1322,2123,1439,2429,1349,2113,1251,2027,1863
2025-05-31T16:33:47.457533,2557,1358,2104,1322,2123,1439,2524,1349,2113,1251,2027,1863
2025-05-31T16:33:47.565033,2629,1359,2105,1322,2123,1439,2592,1350,2114,1251,2027,1863
2025-05-31T16:33:47.673129,2669,1360,2105,1323,2123,1439,2631,1352,2114,1252,2027,1863
2025-05-31T16:33:47.781777,2694,1381,2130,1323,2125,1439,2654,1373,2140,1252,2029,1863
2025-05-31T16:33:47.889038,2708,1437,2180,1356,2127,1438,2668,1429,2193,1282,2031,1862
2025-05-31T16:33:48.003058,2735,1505,2207,1460,2129,1436,2693,1497,2222,1378,2033,1860
2025-05-31T16:33:48.121242,2776,1548,2206,1644,2129,1436,2733,1540,2221,1548,2033,1860
2025-05-31T16:33:48.234154,2784,1555,2192,1834,2129,1436,2740,1547,2206,1723,2033,1860
2025-05-31T16:33:48.337770,2786,1556,2157,2014,2129,1436,2742,1548,2169,1889,2033,1860
2025-05-31T16:33:48.446266,2783,1556,2118,2175,2127,1435,2739,1548,2128,2038,2031,1859
2025-05-31T16:33:48.557183,2783,1556,2083,2316,2129,1435,2739,1548,2091,2168,2033,1859
2025-05-31T16:33:48.665688,2783,1556,2058,2436,2129,1435,2739,1548,2064,2279,2033,1859
2025-05-31T16:33:48.773663,2783,1556,2059,2549,2129,1435,2739,1548,2065,2383,2033,1859
2025-05-31T16:33:48.884414,2782,1558,2061,2652,2129,1435,2738,1550,2068,2478,2033,1859
2025-05-31T16:33:48.992204,2782,1558,2061,2737,2129,1435,2738,1550,2068,2557,2033,1859
2025-05-31T16:33:49.100303,2782,1562,2061,2805,2129,1435,2738,1554,2068,2620,2033,1859
2025-05-31T16:33:49.211161,2782,1584,2061,2857,2127,1435,2738,1577,2068,2668,2031,1859
2025-05-31T16:33:49.319269,2782,1606,2059,2874,2127,1435,2738,1599,2065,2683,2031,1859
2025-05-31T16:33:49.436807,2782,1617,2051,2873,2129,1435,2738,1610,2057,2682,2033,1859
2025-05-31T16:33:49.551663,2782,1610,2049,2843,2129,1435,2738,1603,2055,2655,2033,1859
2025-05-31T16:33:49.660810,2781,1610,2048,2746,2129,1435,2737,1603,2054,2565,2033,1859
2025-05-31T16:33:49.767892,2780,1617,2026,2601,2126,1435,2736,1610,2031,2431,2030,1859
2025-05-31T16:33:49.877946,2748,1623,2001,2441,2127,1435,2706,1616,2004,2284,2031,1859
2025-05-31T16:33:49.984463,2705,1639,1982,2279,2129,1435,2665,1632,1984,2134,2033,1859
2025-05-31T16:33:50.094662,2657,1666,1962,2120,2129,1435,2619,1659,1963,1987,2033,1859
2025-05-31T16:33:50.211034,2600,1696,1941,1989,2129,1435,2565,1689,1941,1866,2033,1859
2025-05-31T16:33:50.325593,2531,1727,1916,1868,2130,1435,2499,1720,1914,1755,2034,1859
2025-05-31T16:33:50.432659,2477,1752,1898,1782,2130,1435,2448,1745,1895,1675,2034,1859
2025-05-31T16:33:50.542861,2433,1771,1884,1711,2130,1435,2406,1765,1881,1610,2034,1859
2025-05-31T16:33:50.654431,2391,1779,1866,1640,2129,1435,2366,1773,1862,1544,2033,1859
2025-05-31T16:33:50.760121,2347,1778,1850,1575,2129,1435,2324,1772,1845,1484,2033,1859
2025-05-31T16:33:50.875882,2303,1770,1836,1518,2130,1435,2282,1764,1830,1432,2034,1859
2025-05-31T16:33:50.979691,2253,1769,1814,1476,2129,1435,2234,1762,1807,1393,2033,1859
2025-05-31T16:33:51.088063,2181,1769,1778,1453,2130,1435,2166,1762,1769,1372,2034,1859
2025-05-31T16:33:51.205085,2097,1770,1735,1446,2130,1435,2085,1764,1723,1365,2034,1859
2025-05-31T16:33:51.322321,2032,1771,1707,1443,2130,1436,2024,1765,1694,1362,2034,1860
2025-05-31T16:33:51.431823,2019,1770,1697,1443,2130,1436,2011,1764,1683,1362,2034,1860
2025-05-31T16:33:51.543918,2018,1769,1697,1443,2130,1437,2010,1762,1683,1362,2034,1861
2025-05-31T16:33:51.652226,2015,1769,1705,1451,2130,1437,2007,1762,1691,1370,2034,1861
2025-05-31T16:33:51.762531,2013,1777,1708,1454,2130,1436,2005,1771,1695,1372,2034,1860
2025-05-31T16:33:51.870126,2010,1779,1709,1490,2131,1436,2003,1773,1696,1406,2035,1860
2025-05-31T16:33:51.978079,2010,1779,1709,1595,2131,1436,2003,1773,1696,1503,2035,1860
2025-05-31T16:33:52.087418,2009,1772,1708,1742,2131,1435,2002,1766,1695,1638,2035,1859
2025-05-31T16:33:52.197318,2009,1770,1699,1881,2126,1435,2002,1764,1685,1767,2030,1859
2025-05-31T16:33:52.305566,2009,1770,1707,2000,2130,1435,2002,1764,1694,1876,2034,1859
2025-05-31T16:33:52.411286,2009,1781,1708,2102,2130,1435,2002,1775,1695,1971,2034,1859
2025-05-31T16:33:52.520696,2009,1781,1716,2209,2127,1435,2002,1775,1703,2069,2031,1859
2025-05-31T16:33:52.629162,2009,1773,1746,2322,2130,1435,2002,1767,1735,2174,2034,1859
2025-05-31T16:33:52.737822,2009,1772,1786,2431,2130,1435,2002,1766,1777,2274,2034,1859
2025-05-31T16:33:52.846855,2008,1773,1833,2524,2130,1435,2001,1767,1827,2360,2034,1859
2025-05-31T16:33:52.956708,2008,1778,1882,2599,2130,1435,2001,1772,1878,2429,2034,1859
2025-05-31T16:33:53.064071,1997,1779,1913,2642,2130,1435,1990,1773,1911,2469,2034,1859
2025-05-31T16:33:53.173596,1982,1779,1922,2641,2130,1435,1976,1773,1921,2468,2034,1859
2025-05-31T16:33:53.285022,1980,1779,1922,2641,2130,1435,1974,1773,1921,2468,2034,1859
2025-05-31T16:33:53.392700,1980,1774,1922,2641,2130,1435,1974,1768,1921,2468,2034,1859
2025-05-31T16:33:53.499199,1979,1768,1914,2618,2130,1435,1973,1761,1912,2447,2034,1859
2025-05-31T16:33:53.608096,1977,1771,1857,2552,2130,1435,1971,1765,1852,2386,2034,1859
2025-05-31T16:33:53.716796,1958,1779,1774,2454,2130,1435,1953,1773,1764,2296,2034,1859
2025-05-31T16:33:53.825708,1932,1780,1711,2342,2130,1435,1928,1774,1698,2192,2034,1859
2025-05-31T16:33:53.937974,1901,1780,1685,2233,2126,1435,1899,1774,1670,2092,2030,1859
2025-05-31T16:33:54.047503,1864,1780,1684,2133,2125,1435,1863,1774,1669,1999,2029,1859
2025-05-31T16:33:54.156557,1812,1778,1684,2052,2125,1435,1814,1772,1669,1924,2029,1859
2025-05-31T16:33:54.263071,1730,1775,1684,1988,2130,1435,1736,1769,1669,1865,2034,1859
2025-05-31T16:33:54.379718,1631,1771,1683,1941,2130,1435,1641,1765,1668,1822,2034,1859
2025-05-31T16:33:54.501466,1502,1771,1682,1901,2130,1435,1518,1765,1667,1785,2034,1859
2025-05-31T16:33:54.605057,1410,1772,1679,1877,2130,1435,1431,1766,1664,1763,2034,1859
2025-05-31T16:33:54.713560,1357,1771,1679,1861,2130,1435,1380,1765,1664,1748,2034,1859
2025-05-31T16:33:54.823555,1353,1771,1679,1855,2130,1435,1376,1765,1664,1743,2034,1859
2025-05-31T16:33:54.941391,1353,1770,1684,1855,2130,1435,1376,1764,1669,1743,2034,1859
2025-05-31T16:33:55.062755,1353,1771,1686,1863,2127,1435,1376,1765,1671,1750,2031,1859
2025-05-31T16:33:55.184564,1353,1789,1700,1865,2128,1435,1376,1783,1686,1752,2032,1859
2025-05-31T16:33:55.286655,1353,1798,1759,1865,2130,1435,1376,1792,1748,1752,2034,1859
2025-05-31T16:33:55.406091,1351,1777,1829,1866,2130,1435,1375,1771,1822,1753,2034,1859
2025-05-31T16:33:55.522372,1352,1751,1942,1866,2124,1435,1376,1744,1942,1753,2028,1859
2025-05-31T16:33:55.635891,1353,1712,2051,1866,2123,1435,1376,1705,2057,1753,2027,1859
2025-05-31T16:33:55.740099,1353,1676,2165,1867,2123,1435,1376,1669,2177,1754,2027,1859
2025-05-31T16:33:55.845062,1353,1642,2267,1879,2123,1435,1376,1635,2285,1765,2027,1859
2025-05-31T16:33:55.953755,1354,1611,2326,1933,2123,1435,1377,1604,2347,1815,2027,1859
2025-05-31T16:33:56.071312,1354,1578,2336,2028,2123,1435,1377,1571,2358,1902,2027,1859
2025-05-31T16:33:56.197334,1354,1539,2319,2178,2123,1435,1377,1531,2340,2041,2027,1859
2025-05-31T16:33:56.318927,1354,1504,2293,2338,2123,1435,1377,1496,2313,2188,2027,1859
2025-05-31T16:33:56.423146,1354,1482,2275,2473,2124,1435,1377,1474,2294,2313,2028,1859
2025-05-31T16:33:56.530675,1354,1462,2273,2601,2126,1435,1377,1454,2291,2431,2030,1859
2025-05-31T16:33:56.641466,1352,1443,2271,2709,2125,1435,1376,1435,2289,2531,2029,1859
2025-05-31T16:33:56.749404,1353,1424,2270,2784,2127,1435,1376,1416,2288,2600,2031,1859
2025-05-31T16:33:56.857808,1353,1407,2270,2804,2127,1435,1376,1399,2288,2619,2031,1859
2025-05-31T16:33:56.969158,1353,1404,2270,2803,2128,1435,1376,1396,2288,2618,2032,1859
2025-05-31T16:33:57.080198,1353,1411,2268,2802,2128,1435,1376,1403,2286,2617,2032,1859
2025-05-31T16:33:57.183658,1353,1413,2233,2798,2128,1435,1376,1405,2249,2613,2032,1859
2025-05-31T16:33:57.292315,1354,1426,2157,2753,2128,1435,1377,1418,2169,2572,2032,1859
2025-05-31T16:33:57.410202,1354,1475,2061,2670,2129,1435,1377,1467,2068,2495,2033,1859
2025-05-31T16:33:57.537096,1354,1548,1949,2559,2129,1435,1377,1540,1949,2392,2033,1859
2025-05-31T16:33:57.652352,1362,1603,1846,2455,2126,1435,1385,1596,1840,2296,2030,1859
2025-05-31T16:33:57.767177,1417,1624,1787,2400,2123,1435,1437,1617,1778,2246,2027,1859
2025-05-31T16:33:57.891719,1521,1623,1749,2391,2129,1435,1537,1616,1738,2237,2033,1859
2025-05-31T16:33:58.009109,1650,1610,1726,2383,2129,1435,1660,1603,1714,2230,2033,1859
2025-05-31T16:33:58.117292,1763,1589,1706,2383,2129,1435,1767,1582,1693,2230,2033,1859
2025-05-31T16:33:58.224993,1864,1569,1691,2383,2129,1435,1863,1562,1677,2230,2033,1859
2025-05-31T16:33:58.335447,1963,1552,1676,2382,2128,1435,1958,1544,1661,2229,2032,1859
2025-05-31T16:33:58.444047,2056,1537,1660,2382,2129,1435,2046,1529,1644,2229,2033,1859
2025-05-31T16:33:58.561205,2126,1532,1659,2382,2127,1435,2113,1524,1643,2229,2031,1859
2025-05-31T16:33:58.675547,2165,1531,1662,2383,2129,1435,2150,1523,1646,2230,2033,1859
2025-05-31T16:33:58.786753,2166,1531,1666,2392,2129,1435,2151,1523,1650,2238,2033,1859
2025-05-31T16:33:58.893322,2166,1530,1667,2393,2129,1435,2151,1522,1651,2239,2033,1859
2025-05-31T16:33:59.002573,2166,1529,1668,2393,2129,1435,2151,1521,1652,2239,2033,1859
2025-05-31T16:33:59.110510,2170,1530,1669,2399,2130,1435,2155,1522,1653,2245,2034,1859
2025-05-31T16:33:59.223191,2173,1531,1675,2452,2130,1435,2158,1523,1660,2294,2034,1859
2025-05-31T16:33:59.332192,2167,1529,1717,2540,2124,1435,2152,1521,1704,2375,2028,1859
2025-05-31T16:33:59.435661,2166,1520,1761,2596,2126,1435,2151,1512,1751,2427,2030,1859
2025-05-31T16:33:59.541763,2166,1482,1807,2610,2129,1435,2151,1474,1799,2440,2033,1859
2025-05-31T16:33:59.657618,2165,1410,1869,2611,2129,1435,2150,1402,1865,2440,2033,1859
2025-05-31T16:33:59.775649,2164,1306,1981,2611,2129,1435,2149,1297,1983,2440,2033,1859
2025-05-31T16:33:59.885126,2137,1204,2100,2611,2129,1435,2124,1195,2109,2440,2033,1859
2025-05-31T16:33:59.993761,2090,1101,2198,2610,2125,1435,2079,1091,2212,2440,2029,1859
2025-05-31T16:34:00.110339,2062,1018,2274,2596,2129,1435,2052,1008,2293,2427,2033,1859
2025-05-31T16:34:00.212834,2048,948,2328,2519,2129,1435,2039,950,2350,2356,2033,1859
2025-05-31T16:34:00.331833,2048,893,2373,2372,2129,1435,2039,950,2397,2220,2033,1859
2025-05-31T16:34:00.447257,2049,860,2463,2178,2128,1435,2040,950,2492,2041,2032,1859
2025-05-31T16:34:00.553003,2049,848,2559,1993,2126,1435,2040,950,2594,1870,2030,1859
2025-05-31T16:34:00.663386,2048,841,2639,1804,2125,1435,2039,950,2678,1696,2029,1859
2025-05-31T16:34:00.774991,2047,840,2709,1615,2128,1435,2038,950,2752,1521,2032,1859
2025-05-31T16:34:00.890670,2046,846,2781,1416,2129,1435,2037,950,2828,1337,2033,1859
2025-05-31T16:34:00.997188,2046,849,2839,1270,2129,1435,2037,950,2889,1203,2033,1859
2025-05-31T16:34:01.106575,2046,847,2890,1145,2124,1436,2037,950,2943,1087,2028,1860
2025-05-31T16:34:01.214489,2046,839,2931,1062,2125,1438,2037,950,2987,1011,2029,1862
2025-05-31T16:34:01.324749,2046,839,2973,1040,2125,1438,2037,950,3031,1009,2029,1862
2025-05-31T16:34:01.443005,2046,838,3012,1036,2124,1436,2037,950,3049,1009,2028,1860
2025-05-31T16:34:01.558037,2046,808,3033,1035,2124,1436,2037,950,3049,1009,2028,1860
2025-05-31T16:34:01.666324,2047,802,3036,1034,2124,1438,2038,950,3049,1009,2028,1862
2025-05-31T16:34:01.772457,2047,804,3036,1034,2124,1438,2038,950,3049,1009,2028,1862
2025-05-31T16:34:01.880424,2047,803,3037,1033,2124,1438,2038,950,3049,1009,2028,1862
2025-05-31T16:34:01.990087,2047,803,3038,1033,2124,1438,2038,950,3049,1009,2028,1862
2025-05-31T16:34:02.099018,2048,805,3038,1034,2124,1438,2039,950,3049,1009,2028,1862
2025-05-31T16:34:02.206828,2055,806,3038,1035,2124,1438,2045,950,3049,1009,2028,1862
2025-05-31T16:34:02.324863,2054,806,3038,1035,2124,1438,2044,950,3049,1009,2028,1862
2025-05-31T16:34:02.447827,2051,806,3038,1035,2124,1438,2042,950,3049,1009,2028,1862
2025-05-31T16:34:02.562120,2050,806,3038,1035,2124,1438,2041,950,3049,1009,2028,1862
2025-05-31T16:34:02.681082,2050,806,3038,1035,2124,1438,2041,950,3049,1009,2028,1862
2025-05-31T16:34:02.795388,2050,806,3038,1035,2124,1438,2041,950,3049,1009,2028,1862
2025-05-31T16:34:02.903887,2050,806,3038,1035,2124,1438,2041,950,3049,1009,2028,1862
2025-05-31T16:34:03.014478,2050,806,3038,1035,2124,1438,2041,950,3049,1009,2028,1862
2025-05-31T16:34:03.123267,2052,806,3038,1035,2124,1438,2043,950,3049,1009,2028,1862
2025-05-31T16:34:03.231627,2055,806,3038,1035,2124,1438,2045,950,3049,1009,2028,1862
2025-05-31T16:34:03.339112,2055,806,3038,1035,2124,1438,2045,950,3049,1009,2028,1862
2025-05-31T16:34:03.447126,2055,806,3038,1035,2124,1438,2045,950,3049,1009,2028,1862
